Meter_ID,Hour,Usage_KWh,Date,Status
House_17,2,1.84,2025-09-04,Normal
House_17,3,2.42,2025-09-04,Normal
House_17,4,47.35,2025-09-04,Spike
House_17,5,6.72,2025-09-04,Normal
House_17,6,1.94,2025-09-04,Normal
House_17,7,4.68,2025-09-04,Normal
House_17,8,6.35,2025-09-04,Normal
House_17,9,1.29,2025-09-04,Normal
House_17,10,8.88,2025-09-04,Normal
House_17,11,8.13,2025-09-04,Normal
House_17,12,5.3,2025-09-04,Normal
House_17,13,9.69,2025-09-04,Normal
House_17,14,4.47,2025-09-04,Normal
House_17,15,9.85,2025-09-04,Normal
House_17,16,6.85,2025-09-04,Normal
House_17,17,6.53,2025-09-04,Normal
House_17,18,0.0,2025-09-04,Tampering
House_17,19,8.88,2025-09-04,Normal
House_17,20,4.56,2025-09-04,Normal
House_17,21,2.04,2025-09-04,Normal
House_17,22,0.62,2025-09-04,Normal
House_17,23,5.82,2025-09-04,Normal
House_17,0,5.51,2025-09-05,Normal
House_17,1,7.33,2025-09-05,Normal
House_17,2,8.96,2025-09-05,Normal
House_17,3,1.25,2025-09-05,Normal
House_17,4,7.45,2025-09-05,Normal
House_17,5,2.28,2025-09-05,Normal
House_17,6,8.65,2025-09-05,Normal
House_17,7,8.28,2025-09-05,Normal
House_17,8,5.64,2025-09-05,Normal
House_17,9,7.25,2025-09-05,Normal
House_17,10,3.49,2025-09-05,Normal
House_17,11,4.98,2025-09-05,Normal
House_17,12,8.31,2025-09-05,Normal
House_17,13,4.86,2025-09-05,Normal
House_17,14,3.9,2025-09-05,Normal
House_17,15,5.2,2025-09-05,Normal
House_17,16,8.37,2025-09-05,Normal
House_17,17,3.68,2025-09-05,Normal
House_17,18,0.0,2025-09-05,Tampering
House_17,19,7.26,2025-09-05,Normal
House_17,20,8.35,2025-09-05,Normal
House_17,21,1.46,2025-09-05,Normal
House_17,22,2.78,2025-09-05,Normal
House_17,23,1.85,2025-09-05,Normal
House_18,0,3.81,2025-09-01,Normal
House_18,1,4.78,2025-09-01,Normal
House_18,2,41.28,2025-09-01,Spike
House_18,3,6.4,2025-09-01,Normal
House_18,4,3.85,2025-09-01,Normal
House_18,5,8.49,2025-09-01,Normal
House_18,6,4.98,2025-09-01,Normal
House_18,7,9.8,2025-09-01,Normal
House_18,8,6.52,2025-09-01,Normal
House_18,9,1.7,2025-09-01,Normal
House_18,10,6.92,2025-09-01,Normal
House_18,11,3.59,2025-09-01,Normal
House_18,12,7.02,2025-09-01,Normal
House_18,13,29.37,2025-09-01,Spike
House_18,14,30.68,2025-09-01,Spike
House_18,15,8.45,2025-09-01,Normal
House_18,16,3.15,2025-09-01,Normal
House_18,17,6.61,2025-09-01,Normal
House_18,18,7.09,2025-09-01,Normal
House_18,19,5.37,2025-09-01,Normal
House_18,20,3.4,2025-09-01,Normal
House_18,21,2.52,2025-09-01,Normal
House_18,22,0.82,2025-09-01,Normal
House_18,23,41.33,2025-09-01,Spike
House_18,0,9.41,2025-09-02,Normal
House_18,1,8.78,2025-09-02,Normal
House_18,2,7.78,2025-09-02,Normal
House_18,3,7.99,2025-09-02,Normal
House_18,4,6.82,2025-09-02,Normal
House_18,5,47.68,2025-09-02,Spike
House_18,6,6.87,2025-09-02,Normal
House_18,7,5.82,2025-09-02,Normal
House_18,8,1.55,2025-09-02,Normal
House_18,9,4.75,2025-09-02,Normal
House_18,10,4.87,2025-09-02,Normal
House_18,11,8.71,2025-09-02,Normal
House_18,12,5.69,2025-09-02,Normal
House_18,13,4.11,2025-09-02,Normal
House_18,14,9.78,2025-09-02,Normal
House_18,15,1.55,2025-09-02,Normal
House_18,16,4.51,2025-09-02,Normal
House_18,17,0.9,2025-09-02,Normal
House_18,18,7.53,2025-09-02,Normal
House_18,19,9.22,2025-09-02,Normal
House_18,20,3.16,2025-09-02,Normal
House_18,21,8.65,2025-09-02,Normal
House_18,22,3.28,2025-09-02,Normal
House_18,23,9.15,2025-09-02,Normal
House_18,0,7.66,2025-09-03,Normal
House_18,1,8.15,2025-09-03,Normal
House_18,2,0.67,2025-09-03,Normal
House_18,3,9.65,2025-09-03,Normal
House_18,4,32.62,2025-09-03,Spike
House_18,5,8.38,2025-09-03,Normal
House_18,6,3.17,2025-09-03,Normal
House_18,7,8.79,2025-09-03,Normal
House_18,8,1.57,2025-09-03,Normal
House_18,9,7.19,2025-09-03,Normal
House_18,10,5.64,2025-09-03,Normal
House_18,11,1.42,2025-09-03,Normal
House_18,12,2.8,2025-09-03,Normal
House_18,13,0.62,2025-09-03,Normal
House_18,14,4.95,2025-09-03,Normal
House_18,15,39.96,2025-09-03,Spike
House_18,16,3.32,2025-09-03,Normal
House_18,17,3.35,2025-09-03,Normal
House_18,18,7.56,2025-09-03,Normal
House_18,19,0.96,2025-09-03,Normal
House_18,20,9.08,2025-09-03,Normal
House_18,21,8.6,2025-09-03,Normal
House_18,22,6.84,2025-09-03,Normal
House_18,23,6.14,2025-09-03,Normal
House_18,0,8.98,2025-09-04,Normal
House_18,1,2.26,2025-09-04,Normal
House_18,2,1.25,2025-09-04,Normal
House_18,3,2.78,2025-09-04,Normal
House_18,4,8.05,2025-09-04,Normal
House_18,5,39.57,2025-09-04,Spike
House_18,6,9.96,2025-09-04,Normal
House_18,7,8.63,2025-09-04,Normal
House_18,8,5.45,2025-09-04,Normal
House_18,9,1.1,2025-09-04,Normal
House_18,10,8.4,2025-09-04,Normal
House_18,11,6.19,2025-09-04,Normal
House_18,12,1.59,2025-09-04,Normal
House_18,13,1.39,2025-09-04,Normal
House_18,14,9.14,2025-09-04,Normal
House_18,15,6.86,2025-09-04,Normal
House_18,16,8.38,2025-09-04,Normal
House_18,17,8.85,2025-09-04,Normal
House_18,18,37.94,2025-09-04,Spike
House_18,19,4.59,2025-09-04,Normal
House_18,20,3.51,2025-09-04,Normal
House_18,21,4.63,2025-09-04,Normal
House_18,22,7.85,2025-09-04,Normal
House_18,23,6.22,2025-09-04,Normal
House_18,0,8.98,2025-09-05,Normal
House_18,1,4.71,2025-09-05,Normal
House_18,2,6.27,2025-09-05,Normal
House_18,3,6.5,2025-09-05,Normal
House_18,4,6.12,2025-09-05,Normal
House_18,5,7.18,2025-09-05,Normal
House_18,6,2.76,2025-09-05,Normal
House_18,7,5.37,2025-09-05,Normal
House_18,8,1.49,2025-09-05,Normal
House_18,9,4.15,2025-09-05,Normal
House_18,10,5.13,2025-09-05,Normal
House_18,11,6.7,2025-09-05,Normal
House_18,12,9.53,2025-09-05,Normal
House_18,13,6.21,2025-09-05,Normal
House_18,14,7.56,2025-09-05,Normal
House_18,15,5.31,2025-09-05,Normal
House_18,16,6.52,2025-09-05,Normal
House_18,17,1.17,2025-09-05,Normal
House_18,18,2.92,2025-09-05,Normal
House_18,19,3.94,2025-09-05,Normal
House_18,20,4.99,2025-09-05,Normal
House_18,21,0.93,2025-09-05,Normal
House_18,22,1.83,2025-09-05,Normal
House_18,23,3.13,2025-09-05,Normal
House_19,0,9.73,2025-09-01,Normal
House_19,1,3.65,2025-09-01,Normal
House_19,2,5.08,2025-09-01,Normal
House_19,3,2.36,2025-09-01,Normal
House_19,4,6.3,2025-09-01,Normal
House_19,5,3.17,2025-09-01,Normal
House_19,6,2.47,2025-09-01,Normal
House_19,7,5.41,2025-09-01,Normal
House_19,8,0.55,2025-09-01,Normal
House_19,9,0.57,2025-09-01,Normal
House_19,10,2.58,2025-09-01,Normal
House_19,11,0.85,2025-09-01,Normal
House_19,12,33.47,2025-09-01,Spike
House_19,13,8.12,2025-09-01,Normal
House_19,14,5.93,2025-09-01,Normal
House_19,15,5.37,2025-09-01,Normal
House_19,16,3.29,2025-09-01,Normal
House_19,17,9.35,2025-09-01,Normal
House_19,18,4.27,2025-09-01,Normal
House_19,19,0.0,2025-09-01,Tampering
House_19,20,6.36,2025-09-01,Normal
House_19,21,1.58,2025-09-01,Normal
House_19,22,3.78,2025-09-01,Normal
House_19,23,5.32,2025-09-01,Normal
House_19,0,37.34,2025-09-02,Spike
House_19,1,7.17,2025-09-02,Normal
House_19,2,9.93,2025-09-02,Normal
House_19,3,1.75,2025-09-02,Normal
House_19,4,3.11,2025-09-02,Normal
House_19,5,4.25,2025-09-02,Normal
House_19,6,4.51,2025-09-02,Normal
House_19,7,4.4,2025-09-02,Normal
House_19,8,9.12,2025-09-02,Normal
House_19,9,7.28,2025-09-02,Normal
House_19,10,6.28,2025-09-02,Normal
House_19,11,3.44,2025-09-02,Normal
House_19,12,8.33,2025-09-02,Normal
House_19,13,9.57,2025-09-02,Normal
House_19,14,8.3,2025-09-02,Normal
House_19,15,0.51,2025-09-02,Normal
House_19,16,6.55,2025-09-02,Normal
House_19,17,0.99,2025-09-02,Normal
House_19,18,2.95,2025-09-02,Normal
House_19,19,1.07,2025-09-02,Normal
House_19,20,6.24,2025-09-02,Normal
House_19,21,7.02,2025-09-02,Normal
House_19,22,1.59,2025-09-02,Normal
House_19,23,4.15,2025-09-02,Normal
House_19,0,4.83,2025-09-03,Normal
House_19,1,4.01,2025-09-03,Normal
House_19,2,1.65,2025-09-03,Normal
House_19,3,4.48,2025-09-03,Normal
House_19,4,7.64,2025-09-03,Normal
House_19,5,1.17,2025-09-03,Normal
House_19,6,1.26,2025-09-03,Normal
House_19,7,3.87,2025-09-03,Normal
House_19,8,9.45,2025-09-03,Normal
House_19,9,6.85,2025-09-03,Normal
House_19,10,6.95,2025-09-03,Normal
House_19,11,3.94,2025-09-03,Normal
House_19,12,6.14,2025-09-03,Normal
House_19,13,0.6,2025-09-03,Normal
House_19,14,6.54,2025-09-03,Normal
House_19,15,9.18,2025-09-03,Normal
House_19,16,6.32,2025-09-03,Normal
House_19,17,8.8,2025-09-03,Normal
House_19,18,7.38,2025-09-03,Normal
House_19,19,1.65,2025-09-03,Normal
House_19,20,9.07,2025-09-03,Normal
House_19,21,1.13,2025-09-03,Normal
House_19,22,5.57,2025-09-03,Normal
House_19,23,1.85,2025-09-03,Normal
House_19,0,0.61,2025-09-04,Normal
House_19,1,4.51,2025-09-04,Normal
House_19,2,3.3,2025-09-04,Normal
House_19,3,5.12,2025-09-04,Normal
House_19,4,5.98,2025-09-04,Normal
House_19,5,0.92,2025-09-04,Normal
House_19,6,1.67,2025-09-04,Normal
House_19,7,5.81,2025-09-04,Normal
House_19,8,3.76,2025-09-04,Normal
House_19,9,7.43,2025-09-04,Normal
House_19,10,6.7,2025-09-04,Normal
House_19,11,8.53,2025-09-04,Normal
House_19,12,7.08,2025-09-04,Normal
House_19,13,4.58,2025-09-04,Normal
House_19,14,6.89,2025-09-04,Normal
House_19,15,3.12,2025-09-04,Normal
House_19,16,3.41,2025-09-04,Normal
House_19,17,8.0,2025-09-04,Normal
House_19,18,4.74,2025-09-04,Normal
House_19,19,8.08,2025-09-04,Normal
House_19,20,8.31,2025-09-04,Normal
House_19,21,8.65,2025-09-04,Normal
House_19,22,9.21,2025-09-04,Normal
House_19,23,4.59,2025-09-04,Normal
House_19,0,3.53,2025-09-05,Normal
House_19,1,6.03,2025-09-05,Normal
House_19,2,4.03,2025-09-05,Normal
House_19,3,6.21,2025-09-05,Normal
House_19,4,7.2,2025-09-05,Normal
House_19,5,7.04,2025-09-05,Normal
House_19,6,4.06,2025-09-05,Normal
House_19,7,2.09,2025-09-05,Normal
House_19,8,4.59,2025-09-05,Normal
House_19,9,1.85,2025-09-05,Normal
House_19,10,8.96,2025-09-05,Normal
House_19,11,3.79,2025-09-05,Normal
House_19,12,1.97,2025-09-05,Normal
House_19,13,0.74,2025-09-05,Normal
House_19,14,6.64,2025-09-05,Normal
House_19,15,6.55,2025-09-05,Normal
House_19,16,26.79,2025-09-05,Spike
House_19,17,4.39,2025-09-05,Normal
House_19,18,3.46,2025-09-05,Normal
House_19,19,6.93,2025-09-05,Normal
House_19,20,6.25,2025-09-05,Normal
House_19,21,30.45,2025-09-05,Spike
House_19,22,9.89,2025-09-05,Normal
House_19,23,4.81,2025-09-05,Normal
House_20,0,7.04,2025-09-01,Normal
House_20,1,1.84,2025-09-01,Normal
House_20,2,5.11,2025-09-01,Normal
House_20,3,0.76,2025-09-01,Normal
House_20,4,5.3,2025-09-01,Normal
House_20,5,9.66,2025-09-01,Normal
House_20,6,4.15,2025-09-01,Normal
House_20,7,0.87,2025-09-01,Normal
House_20,8,0.79,2025-09-01,Normal
House_20,9,4.19,2025-09-01,Normal
House_20,10,2.02,2025-09-01,Normal
House_20,11,0.72,2025-09-01,Normal
House_20,12,7.68,2025-09-01,Normal
House_20,13,4.86,2025-09-01,Normal
House_20,14,3.25,2025-09-01,Normal
House_20,15,9.05,2025-09-01,Normal
House_20,16,1.6,2025-09-01,Normal
House_20,17,9.58,2025-09-01,Normal
House_20,18,3.48,2025-09-01,Normal
House_20,19,8.94,2025-09-01,Normal
House_20,20,6.23,2025-09-01,Normal
House_20,21,8.35,2025-09-01,Normal
House_20,22,9.85,2025-09-01,Normal
House_20,23,3.24,2025-09-01,Normal
House_20,0,9.63,2025-09-02,Normal
House_20,1,4.2,2025-09-02,Normal
House_20,2,4.16,2025-09-02,Normal
House_20,3,3.73,2025-09-02,Normal
House_20,4,5.64,2025-09-02,Normal
House_20,5,1.96,2025-09-02,Normal
House_20,6,5.76,2025-09-02,Normal
House_20,7,5.65,2025-09-02,Normal
House_20,8,7.74,2025-09-02,Normal
House_20,9,8.42,2025-09-02,Normal
House_20,10,4.68,2025-09-02,Normal
House_20,11,3.37,2025-09-02,Normal
House_20,12,29.87,2025-09-02,Spike
House_20,13,33.56,2025-09-02,Spike
House_20,14,3.07,2025-09-02,Normal
House_20,15,9.68,2025-09-02,Normal
House_20,16,5.8,2025-09-02,Normal
House_20,17,3.8,2025-09-02,Normal
House_20,18,6.01,2025-09-02,Normal
House_20,19,1.82,2025-09-02,Normal
House_20,20,4.72,2025-09-02,Normal
House_20,21,6.45,2025-09-02,Normal
House_20,22,5.14,2025-09-02,Normal
House_20,23,4.32,2025-09-02,Normal
House_20,0,9.94,2025-09-03,Normal
House_20,1,8.86,2025-09-03,Normal
House_20,2,6.42,2025-09-03,Normal
House_20,3,5.91,2025-09-03,Normal
House_20,4,6.4,2025-09-03,Normal
House_20,5,2.41,2025-09-03,Normal
House_20,6,4.25,2025-09-03,Normal
House_20,7,0.87,2025-09-03,Normal
House_20,8,5.02,2025-09-03,Normal
House_20,9,5.66,2025-09-03,Normal
House_20,10,2.66,2025-09-03,Normal
House_20,11,9.66,2025-09-03,Normal
House_20,12,9.14,2025-09-03,Normal
House_20,13,7.36,2025-09-03,Normal
House_20,14,46.75,2025-09-03,Spike
House_20,15,1.74,2025-09-03,Normal
House_20,16,8.01,2025-09-03,Normal
House_20,17,44.86,2025-09-03,Spike
House_20,18,3.12,2025-09-03,Normal
House_20,19,8.83,2025-09-03,Normal
House_20,20,9.47,2025-09-03,Normal
House_20,21,0.0,2025-09-03,Tampering
House_20,22,4.9,2025-09-03,Normal
House_20,23,9.82,2025-09-03,Normal
House_20,0,5.09,2025-09-04,Normal
House_20,1,8.7,2025-09-04,Normal
House_20,2,6.09,2025-09-04,Normal
House_20,3,4.07,2025-09-04,Normal
House_20,4,3.21,2025-09-04,Normal
House_20,5,2.43,2025-09-04,Normal
House_20,6,7.74,2025-09-04,Normal
House_20,7,4.17,2025-09-04,Normal
House_20,8,5.36,2025-09-04,Normal
House_20,9,5.18,2025-09-04,Normal
House_20,10,5.98,2025-09-04,Normal
House_20,11,8.72,2025-09-04,Normal
House_20,12,9.82,2025-09-04,Normal
House_20,13,4.37,2025-09-04,Normal
House_20,14,8.36,2025-09-04,Normal
House_20,15,7.76,2025-09-04,Normal
House_20,16,5.95,2025-09-04,Normal
House_20,17,9.58,2025-09-04,Normal
House_20,18,2.4,2025-09-04,Normal
House_20,19,1.54,2025-09-04,Normal
House_20,20,8.61,2025-09-04,Normal
House_20,21,4.67,2025-09-04,Normal
House_20,22,8.55,2025-09-04,Normal
House_20,23,8.98,2025-09-04,Normal
House_20,0,1.09,2025-09-05,Normal
House_20,1,8.89,2025-09-05,Normal
House_20,2,4.76,2025-09-05,Normal
House_20,3,5.35,2025-09-05,Normal
House_20,4,6.45,2025-09-05,Normal
House_20,5,9.3,2025-09-05,Normal
House_20,6,0.68,2025-09-05,Normal
House_20,7,5.03,2025-09-05,Normal
House_20,8,7.03,2025-09-05,Normal
House_20,9,42.31,2025-09-05,Spike
House_20,10,32.48,2025-09-05,Spike
House_20,11,3.91,2025-09-05,Normal
House_20,12,8.14,2025-09-05,Normal
House_20,13,3.15,2025-09-05,Normal
House_20,14,2.5,2025-09-05,Normal
House_20,15,9.6,2025-09-05,Normal
House_20,16,0.58,2025-09-05,Normal
House_20,17,9.98,2025-09-05,Normal
House_20,18,6.93,2025-09-05,Normal
House_20,19,8.37,2025-09-05,Normal
House_20,20,3.3,2025-09-05,Normal
House_20,21,0.64,2025-09-05,Normal
House_20,22,7.51,2025-09-05,Normal
House_20,23,8.42,2025-09-05,Normal
